filename,full_path,size_kb,extension,data_type,num_rows,num_columns,column_names
AVER_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVER_D.cell.nml,11.24,.nml,neuroml,,,
FLPR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/FLPR_D.cell.nml,18.6,.nml,neuroml,,,
AINR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AINR_D.cell.nml,7.48,.nml,neuroml,,,
PVT_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PVT_D.cell.nml,17.76,.nml,neuroml,,,
AIZR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AIZR_D.cell.nml,8.09,.nml,neuroml,,,
PVQR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PVQR_D.cell.nml,18.53,.nml,neuroml,,,
PDA_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PDA_D.cell.nml,9.37,.nml,neuroml,,,
SDQR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SDQR_D.cell.nml,7.56,.nml,neuroml,,,
VB10_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VB10_D.cell.nml,7.68,.nml,neuroml,,,
IL1VL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/IL1VL_D.cell.nml,8.24,.nml,neuroml,,,
RMEV_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RMEV_D.cell.nml,20.1,.nml,neuroml,,,
IL2VL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/IL2VL_D.cell.nml,7.96,.nml,neuroml,,,
DB7_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DB7_D.cell.nml,11.11,.nml,neuroml,,,
ALML_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/ALML_D.cell.nml,12.59,.nml,neuroml,,,
MCL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/MCL_D.cell.nml,11.48,.nml,neuroml,,,
VD2_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VD2_D.cell.nml,10.46,.nml,neuroml,,,
URYDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/URYDR_D.cell.nml,10.61,.nml,neuroml,,,
RIBL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RIBL_D.cell.nml,14.15,.nml,neuroml,,,
BAGL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/BAGL_D.cell.nml,10.62,.nml,neuroml,,,
PLNL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PLNL_D.cell.nml,17.38,.nml,neuroml,,,
AVKL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVKL_D.cell.nml,19.81,.nml,neuroml,,,
DD1_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DD1_D.cell.nml,11.19,.nml,neuroml,,,
VA7_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VA7_D.cell.nml,9.8,.nml,neuroml,,,
ALNR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/ALNR_D.cell.nml,14.47,.nml,neuroml,,,
RMGR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RMGR_D.cell.nml,7.27,.nml,neuroml,,,
AIBL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AIBL_D.cell.nml,10.7,.nml,neuroml,,,
AWBL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AWBL_D.cell.nml,11.93,.nml,neuroml,,,
IL1DR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/IL1DR_D.cell.nml,10.17,.nml,neuroml,,,
OLQVR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/OLQVR_D.cell.nml,8.0,.nml,neuroml,,,
SMBDL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SMBDL_D.cell.nml,14.35,.nml,neuroml,,,
SDQL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SDQL_D.cell.nml,11.46,.nml,neuroml,,,
VB2_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VB2_D.cell.nml,12.06,.nml,neuroml,,,
ASER_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/ASER_D.cell.nml,14.07,.nml,neuroml,,,
RIAR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RIAR_D.cell.nml,9.14,.nml,neuroml,,,
URYVR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/URYVR_D.cell.nml,7.98,.nml,neuroml,,,
AIMR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AIMR_D.cell.nml,6.23,.nml,neuroml,,,
VA8_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VA8_D.cell.nml,9.52,.nml,neuroml,,,
AVAR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVAR_D.cell.nml,17.95,.nml,neuroml,,,
URXL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/URXL_D.cell.nml,9.08,.nml,neuroml,,,
RMDL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RMDL_D.cell.nml,6.76,.nml,neuroml,,,
VD9_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VD9_D.cell.nml,11.2,.nml,neuroml,,,
RICR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RICR_D.cell.nml,9.01,.nml,neuroml,,,
ADER_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/ADER_D.cell.nml,12.01,.nml,neuroml,,,
AINL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AINL_D.cell.nml,7.48,.nml,neuroml,,,
ADLR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/ADLR_D.cell.nml,12.52,.nml,neuroml,,,
DA9_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DA9_D.cell.nml,10.83,.nml,neuroml,,,
M5_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/M5_D.cell.nml,18.38,.nml,neuroml,,,
LUAL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/LUAL_D.cell.nml,5.96,.nml,neuroml,,,
PHCL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PHCL_D.cell.nml,8.99,.nml,neuroml,,,
DD2_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DD2_D.cell.nml,12.64,.nml,neuroml,,,
FLPL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/FLPL_D.cell.nml,18.54,.nml,neuroml,,,
AWBR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AWBR_D.cell.nml,11.95,.nml,neuroml,,,
VB4_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VB4_D.cell.nml,10.31,.nml,neuroml,,,
CEPDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/CEPDR_D.cell.nml,11.79,.nml,neuroml,,,
AUAL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AUAL_D.cell.nml,11.65,.nml,neuroml,,,
PHAL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PHAL_D.cell.nml,7.64,.nml,neuroml,,,
RIR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RIR_D.cell.nml,10.12,.nml,neuroml,,,
RIS_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RIS_D.cell.nml,8.23,.nml,neuroml,,,
VD7_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VD7_D.cell.nml,12.52,.nml,neuroml,,,
PHBR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PHBR_D.cell.nml,7.7,.nml,neuroml,,,
PHBL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PHBL_D.cell.nml,7.66,.nml,neuroml,,,
M2R_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/M2R_D.cell.nml,6.51,.nml,neuroml,,,
DA5_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DA5_D.cell.nml,14.83,.nml,neuroml,,,
M3L_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/M3L_D.cell.nml,11.75,.nml,neuroml,,,
AVM_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVM_D.cell.nml,14.92,.nml,neuroml,,,
AVDL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVDL_D.cell.nml,17.97,.nml,neuroml,,,
AWAL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AWAL_D.cell.nml,11.93,.nml,neuroml,,,
DD5_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DD5_D.cell.nml,13.9,.nml,neuroml,,,
AVJR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVJR_D.cell.nml,17.23,.nml,neuroml,,,
AVBR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVBR_D.cell.nml,20.64,.nml,neuroml,,,
OLQVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/OLQVL_D.cell.nml,7.98,.nml,neuroml,,,
RMED_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RMED_D.cell.nml,10.87,.nml,neuroml,,,
AVFR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVFR_D.cell.nml,20.08,.nml,neuroml,,,
DA4_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DA4_D.cell.nml,12.48,.nml,neuroml,,,
PDB_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PDB_D.cell.nml,11.2,.nml,neuroml,,,
AFDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AFDR_D.cell.nml,11.69,.nml,neuroml,,,
DD6_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DD6_D.cell.nml,14.72,.nml,neuroml,,,
RIVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RIVL_D.cell.nml,10.68,.nml,neuroml,,,
SIBVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SIBVL_D.cell.nml,21.25,.nml,neuroml,,,
PVDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PVDR_D.cell.nml,641.82,.nml,neuroml,,,
I2L_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/I2L_D.cell.nml,10.86,.nml,neuroml,,,
AS5_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AS5_D.cell.nml,9.29,.nml,neuroml,,,
VB11_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VB11_D.cell.nml,6.9,.nml,neuroml,,,
SABVR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SABVR_D.cell.nml,6.12,.nml,neuroml,,,
SIBDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SIBDR_D.cell.nml,16.69,.nml,neuroml,,,
AUAR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AUAR_D.cell.nml,11.68,.nml,neuroml,,,
RMGL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RMGL_D.cell.nml,7.27,.nml,neuroml,,,
VD11_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VD11_D.cell.nml,11.5,.nml,neuroml,,,
VB6_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VB6_D.cell.nml,10.07,.nml,neuroml,,,
PDEL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PDEL_D.cell.nml,16.67,.nml,neuroml,,,
LUAR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/LUAR_D.cell.nml,5.97,.nml,neuroml,,,
RIPR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RIPR_D.cell.nml,14.27,.nml,neuroml,,,
SIADR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SIADR_D.cell.nml,16.43,.nml,neuroml,,,
AIAR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AIAR_D.cell.nml,5.96,.nml,neuroml,,,
BDUR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/BDUR_D.cell.nml,7.83,.nml,neuroml,,,
VC4_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VC4_D.cell.nml,14.57,.nml,neuroml,,,
AS10_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AS10_D.cell.nml,8.74,.nml,neuroml,,,
DD4_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DD4_D.cell.nml,17.32,.nml,neuroml,,,
AVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVL_D.cell.nml,19.32,.nml,neuroml,,,
SAAVR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SAAVR_D.cell.nml,12.42,.nml,neuroml,,,
MCR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/MCR_D.cell.nml,11.46,.nml,neuroml,,,
AVHL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVHL_D.cell.nml,17.23,.nml,neuroml,,,
ALA_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/ALA_D.cell.nml,10.96,.nml,neuroml,,,
IL2DR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/IL2DR_D.cell.nml,8.24,.nml,neuroml,,,
ASGR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/ASGR_D.cell.nml,10.63,.nml,neuroml,,,
PVCL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PVCL_D.cell.nml,17.47,.nml,neuroml,,,
RMER_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RMER_D.cell.nml,6.76,.nml,neuroml,,,
AVKR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVKR_D.cell.nml,19.85,.nml,neuroml,,,
VC6_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VC6_D.cell.nml,6.11,.nml,neuroml,,,
PVM_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PVM_D.cell.nml,11.73,.nml,neuroml,,,
ASHL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/ASHL_D.cell.nml,11.92,.nml,neuroml,,,
DA8_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DA8_D.cell.nml,10.8,.nml,neuroml,,,
VB7_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VB7_D.cell.nml,9.24,.nml,neuroml,,,
VA9_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VA9_D.cell.nml,8.99,.nml,neuroml,,,
DB2_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DB2_D.cell.nml,16.89,.nml,neuroml,,,
AIAL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AIAL_D.cell.nml,5.95,.nml,neuroml,,,
VB5_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VB5_D.cell.nml,10.32,.nml,neuroml,,,
URYVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/URYVL_D.cell.nml,7.97,.nml,neuroml,,,
AVJL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVJL_D.cell.nml,17.48,.nml,neuroml,,,
RMEL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RMEL_D.cell.nml,6.77,.nml,neuroml,,,
AIZL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AIZL_D.cell.nml,8.07,.nml,neuroml,,,
RMDDL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RMDDL_D.cell.nml,6.23,.nml,neuroml,,,
RMHR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RMHR_D.cell.nml,10.36,.nml,neuroml,,,
PLML_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PLML_D.cell.nml,15.92,.nml,neuroml,,,
SAADR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SAADR_D.cell.nml,13.65,.nml,neuroml,,,
CANL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/CANL_D.cell.nml,11.89,.nml,neuroml,,,
ASEL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/ASEL_D.cell.nml,14.03,.nml,neuroml,,,
URBL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/URBL_D.cell.nml,6.97,.nml,neuroml,,,
AQR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AQR_D.cell.nml,13.06,.nml,neuroml,,,
RIML_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RIML_D.cell.nml,13.61,.nml,neuroml,,,
MI_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/MI_D.cell.nml,7.28,.nml,neuroml,,,
PVWR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PVWR_D.cell.nml,6.49,.nml,neuroml,,,
AVG_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVG_D.cell.nml,15.64,.nml,neuroml,,,
SMDDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SMDDR_D.cell.nml,14.61,.nml,neuroml,,,
SMBVR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SMBVR_D.cell.nml,17.26,.nml,neuroml,,,
CEPDL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/CEPDL_D.cell.nml,11.75,.nml,neuroml,,,
DA6_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/DA6_D.cell.nml,17.71,.nml,neuroml,,,
VC1_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VC1_D.cell.nml,10.34,.nml,neuroml,,,
SABD_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SABD_D.cell.nml,14.37,.nml,neuroml,,,
VA3_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/VA3_D.cell.nml,7.2,.nml,neuroml,,,
IL2R_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/IL2R_D.cell.nml,8.25,.nml,neuroml,,,
PVPL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/PVPL_D.cell.nml,15.66,.nml,neuroml,,,
M4_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/M4_D.cell.nml,16.7,.nml,neuroml,,,
SABVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/SABVL_D.cell.nml,6.1,.nml,neuroml,,,
RIAL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/RIAL_D.cell.nml,9.12,.nml,neuroml,,,
AVDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/pythonScripts/c302/examples/cells/AVDR_D.cell.nml,17.97,.nml,neuroml,,,
